StockID;StockCode;StockDescription
1;10002;INFLATABLE POLITICAL GLOBE 
2;10080;GROOVY CACTUS INFLATABLE
3;10120;DOGGY RUBBER
4;10125;MINI FUNKY DESIGN TAPES
5;10133;COLOURING PENCILS BROWN TUBE
6;10135;COLOURING PENCILS BROWN TUBE
7;11001;ASSTD DESIGN RACING CAR PEN
8;15030;FAN BLACK FRAME 
9;15034;PAPER POCKET TRAVELING FAN 
10;15036;ASSORTED COLOURS SILK FAN
11;15039;SANDALWOOD FAN
12;16008;SMALL FOLDING SCISSOR(POINTED EDGE)
13;16010;FOLDING CAMPING SCISSOR W/KNIF & S
14;16011;ANIMAL STICKERS
15;16012;FOOD/DRINK SPONGE STICKERS
16;16014;SMALL CHINESE STYLE SCISSOR
17;16015;MEDIUM CHINESE STYLE SCISSOR
18;16016;LARGE CHINESE STYLE SCISSOR
19;16033;MINI HIGHLIGHTER PENS
20;16043;POP ART PUSH DOWN RUBBER 
21;16045;POPART WOODEN PENCILS ASST
22;16046;TEATIME PEN CASE & PENS
23;16048;TEATIME ROUND PENCIL SHARPENER 
24;16049;TEATIME GEL PENS ASST
25;16052;TEATIME PUSH DOWN RUBBER
26;16054;POPART RECT PENCIL SHARPENER ASST
27;16216;LETTER SHAPE PENCIL SHARPENER
28;16218;CARTOON  PENCIL SHARPENERS
29;16219;HOUSE SHAPE PENCIL SHARPENER
30;16225;RATTLE SNAKE EGGS
31;16235;RECYCLED PENCIL WITH RABBIT ERASER
32;16236;KITTY PENCIL ERASERS
33;16237;SLEEPING CAT ERASERS
34;16238;PARTY TIME PENCIL ERASERS
35;16254;TRANSPARENT ACRYLIC TAPE DISPENSER
36;16259;PIECE OF CAMO STATIONERY SET
37;17001;HEAVENS SCENT FRAGRANCE OILS ASSTD
38;17003;BROCADE RING PURSE 
39;17021;NAMASTE SWAGAT INCENSE
40;17038;PORCELAIN BUDAH INCENSE HOLDER
41;17096;ASSORTED LAQUERED INCENSE HOLDERS
42;17174;ASSTD RASTA KEY-CHAINS
43;18007;ESSENTIAL BALM 3,5G TIN IN ENVELOPE
44;20615;BLUE POLKADOT PASSPORT COVER
45;20616;CHERRY BLOSSOM PASSPORT COVER
46;20617;FIRST CLASS PASSPORT COVER 
47;20618;QUEEN OF THE SKIES PASSPORT COVER 
48;20619;TROPICAL PASSPORT COVER 
49;20622;VIP PASSPORT COVER 
50;20652;BLUE POLKADOT LUGGAGE TAG 
51;20653;CHERRY BLOSSOM LUGGAGE TAG
52;20654;FIRST CLASS LUGGAGE TAG 
53;20655;QUEEN OF SKIES LUGGAGE TAG
54;20657;TROPICAL LUGGAGE TAG
55;20658;RED RETROSPOT LUGGAGE TAG
56;20659;ECONOMY LUGGAGE TAG
57;20661;BLUE POLKADOT PURSE 
58;20662;FIRST CLASS HOLIDAY PURSE 
